Seq_ID	CDC1_Hap_1	CDC1_Hap_2	CDC1_Hap_3	CDC1_Hap_4	CDC2_Hap_1	CDC2_Hap_2	CDC2_Hap_3	CDC2_Hap_4	CDC3_Hap_1	CDC3_Hap_2	CDC3_Hap_3	CDC3_Hap_4	CDC4_Hap_1	CDC4_Hap_2	CDC4_Hap_3	CDC4_Hap_4	378_PART_A_Hap_1	378_PART_A_Hap_2	378_PART_A_Hap_3	378_PART_A_Hap_4	378_PART_A_Hap_5	378_PART_A_Hap_6	378_PART_A_Hap_7	378_PART_A_Hap_8	378_PART_A_Hap_9	378_PART_A_Hap_10	378_PART_B_Hap_1	378_PART_B_Hap_2	378_PART_B_Hap_3	378_PART_B_Hap_4	378_PART_B_Hap_5	378_PART_B_Hap_6	378_PART_C_Hap_1	378_PART_C_Hap_2	378_PART_C_Hap_3	378_PART_C_Hap_4	378_PART_C_Hap_5	378_PART_C_Hap_6	378_PART_C_Hap_7	378_PART_C_Hap_8	360i2_PART_A_Hap_1	360i2_PART_A_Hap_2	360i2_PART_A_Hap_3	360i2_PART_A_Hap_4	360i2_PART_A_Hap_5	360i2_PART_A_Hap_6	360i2_PART_B_Hap_1	360i2_PART_B_Hap_2	360i2_PART_B_Hap_3	360i2_PART_B_Hap_4	360i2_PART_B_Hap_5	360i2_PART_B_Hap_6	360i2_PART_B_Hap_7	360i2_PART_B_Hap_8	360i2_PART_B_Hap_9	360i2_PART_B_Hap_10	360i2_PART_C_Hap_1	360i2_PART_C_Hap_2	360i2_PART_C_Hap_3	360i2_PART_C_Hap_4	360i2_PART_C_Hap_5	360i2_PART_C_Hap_6	360i2_PART_C_Hap_7	360i2_PART_C_Hap_8	360i2_PART_D_Hap_1	360i2_PART_D_Hap_2	360i2_PART_D_Hap_3	360i2_PART_D_Hap_4	360i2_PART_D_Hap_5	360i2_PART_D_Hap_6	Junction_Hap_1	Junction_Hap_2	Junction_Hap_3	Junction_Hap_4	Junction_Hap_5	Junction_Hap_6	Junction_Hap_7	Junction_Hap_8	Junction_Hap_9	Junction_Hap_10	Junction_Hap_11	Junction_Hap_12	Junction_Hap_13	Junction_Hap_14	Junction_Hap_15	Junction_Hap_16	Junction_Hap_17	Junction_Hap_18	Junction_Hap_19	Junction_Hap_20	Junction_Hap_21	Junction_Hap_22	Junction_Hap_23	Junction_Hap_24	MSR_Left_Hap_1	MSR_Left_Hap_2	MSR_Left_Hap_3	MSR_Left_Hap_4	MSR_Left_Hap_5	MSR_Left_Hap_6	MSR_Left_Hap_7	MSR_Left_Hap_8	MSR_Right_Hap_1	MSR_Right_Hap_2	MSR_Right_Hap_3	MSR_Right_Hap_4	MSR_Right_Hap_5	MSR_Right_Hap_6	MSR_Right_Hap_7	MSR_Right_Hap_8
C_IL053_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
C_IL054_18		X			X				X					X																											X						X										X	X							X																						X								X								X							
C_IL055_18					X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL056_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL057_18									X																																X						X										X								X																						X								X								X							
C_IL058_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																														X								X							
C_IL059_18														X									X					X						X							X						X											X							X																														X								X							
C_IL060_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																														X								X							
C_IL061_18					X				X					X						X			X					X					X	X	X						X						X										X								X																						X								X								X							
C_IL062_18		X							X					X						X			X					X					X	X							X						X										X	X							X																						X								X								X							
C_IL063_18		X				X				X				X					X	X							X	X					X		X						X	X					X	X	X	X							X	X	X	X					X	X							X																						X									X						
C_IL064_18						X			X					X								X						X							X						X						X										X								X								X																						X									X						
C_IL065_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																														X								X							
C_IL066_18					X				X											X			X					X					X	X							X						X										X	X							X																														X								X							
C_IL067_18					X																		X					X						X							X						X											X							X																														X								X							
C_IL068_18		X			X									X																											X						X										X	X							X																														X								X							
C_IL070_18													X																												X						X											X							X													X																	X								X							
C_IL072_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL073_18																				X								X					X								X						X											X							X																						X								X								X							
C_IL074_18									X														X					X						X							X						X										X								X																						X								X								X							
C_IL075_18		X				X			X					X						X		X						X					X		X						X	X					X	X									X		X						X	X							X																						X									X						
C_IL076_18		X			X				X					X						X			X					X					X	X							X						X										X	X							X																						X								X								X							
C_IL077_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL078_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL079_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL080_18					X									X						X			X					X					X	X							X						X											X							X																						X								X								X							
C_IL081_18					X				X					X						X								X					X								X						X										X								X																						X								X								X							
C_IL082_18					X																																				X						X										X								X																						X								X								X							
C_IL001_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
C_IL002_18																																																																									X																																					
C_IL004_18									X														X					X						X							X						X											X							X																						X								X								X							
C_IL005_18																																																																																							X								X															
C_IL007_18																												X						X							X						X											X																													X								X								X							
C_IL006_18																																	X								X						X										X	X							X																						X								X								X							
C_IL008_18					X					X								X		X								X					X	X	X							X						X	X	X									X	X						X								X																							X							X						
C_IL009_18																																																																																							X								X								X							
C_IL084_18									X												X	X						X							X						X						X										X	X							X																														X									X						
C_IL085_18					X															X			X					X					X	X							X						X										X	X							X																						X								X								X							
C_IL086_18					X				X											X			X					X					X	X	X						X						X										X	X							X																														X								X							
C_IL087_18		X			X				X											X			X					X					X	X							X						X										X	X							X																						X								X								X							
C_IL088_18																																																																																							X								X															
C_IL089_18																																																																																							X																							
C_IL090_18					X				X											X			X					X					X	X							X						X										X	X							X																														X								X							
C_IL093_18																																																																									X																																					
C_IL094_18		X			X				X											X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL095_18																																																																									X																						X									X						
C_IL096_18		X				X				X				X					X	X							X	X					X		X						X	X					X	X	X	X							X	X	X	X					X	X							X																						X		X							X						
C_IL097_18																				X			X					X					X	X							X						X											X																													X								X								X							
C_IL098_18																				X								X					X																																																														X								X							
C_IL099_18					X				X											X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL101_18					X				X									X		X								X					X	X							X						X										X	X							X																																X							X						
C_IL102_18		X				X				X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
C_IL103_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X		X							X						
C_IL104_18						X			X												X	X						X							X						X						X										X	X							X								X																						X									X						
C_IL108_18																																																																									X																						X									X						
C_IL109_18									X											X			X					X					X	X																																																					X								X								X							
C_IL110_18						X				X									X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
C_IL111_18																				X			X					X						X							X						X										X	X							X																														X								X							
C_IL112_18																				X			X					X					X	X							X						X										X	X							X																														X								X							
C_IL113_18																							X					X					X	X							X						X										X	X							X																						X								X								X							
C_IL114_18																												X						X							X						X										X	X							X																														X								X							
C_IL115_18																												X					X	X							X						X										X	X							X																														X								X							
C_IL116_18																							X					X					X	X							X						X										X	X							X																														X								X							
C_IL117_18																				X			X					X					X	X							X						X										X	X							X																														X								X							
C_IL119_18					X				X					X																																																																									X								X															
C_IL120_18					X				X											X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_IL121_18					X				X											X			X					X					X	X							X						X										X	X							X																						X								X								X							
C_IL122_18																																									X						X											X							X																						X								X															
C_IL123_18																																																																																							X								X															
C_IL124_18																				X								X					X	X							X						X										X	X							X																														X								X							
C_IL125_18					X				X											X			X					X					X	X							X						X										X	X							X																														X								X							
C_IL126_18					X				X											X			X					X					X	X							X						X											X							X																						X								X								X							
C_IL127_18																				X			X					X					X	X							X						X										X	X							X																														X								X							
C_IL128_18																							X					X					X	X							X						X										X	X							X																						X								X								X							
C_IL129_18						X															X	X						X							X						X						X										X	X							X																														X									X						
C_IL130_18						X			X												X	X						X					X	X	X						X						X										X	X							X																														X		X							X						
C_IL131_18					X				X												X	X						X							X						X						X										X	X							X																																X							X						
C_IL132_18									X														X					X					X	X							X						X										X	X							X																														X								X							
C_IL133_18									X											X			X					X					X	X							X						X										X	X							X																														X															
C_IL134_18						X			X												X	X						X							X						X						X										X	X							X																														X		X							X						
C_IL135_18						X															X	X						X							X						X						X										X	X							X								X																						X									X						
C_IL136_18		X				X			X												X	X						X							X						X						X										X	X							X								X																						X															
C_IL137_18									X												X	X						X							X						X						X										X	X							X								X																						X									X						
C_IL138_18																												X													X						X										X	X							X																														X								X							
C_IL139_18																																																																																															X															
C_IL140_18																				X			X					X					X	X							X						X										X	X							X																						X								X								X							
C_IL141_18																																																																																																	X													
C_IL142_18																												X																			X										X																																						X									X						
C_IL143_18									X									X										X					X	X							X						X										X	X							X									X																					X									X						
C_IL144_18									X												X							X							X												X										X	X							X									X																							X							X						
C_IL145_18						X			X												X	X						X							X						X						X										X	X							X								X																						X									X						
C_IL146_18																												X													X						X										X	X							X																														X								X							
C_IL147_18																				X							X	X																				X	X											X						X																													X									X						
C_IL148_18																																																																										X																																				
C_IL149_18																																																																																							X																							
C_IL150_18																																										X						X	X										X	X						X							X																						X															
C_IL151_18																																																																										X																					X															
C_IL153_18																																																																									X																																					
C_IL154_18																																																																																							X								X															
C_IL155_18																																																																									X																																					
C_IL156_18		X				X								X																																																											X																						X									X						
C_IL157_18						X				X			X						X	X							X	X					X		X							X						X											X															X																							X													
C_IL158_18																																																																									X																																					
C_IL159_18																																																																									X																																					
C_IL160_18						X				X										X								X					X									X						X	X										X	X						X								X																					X									X						
C_IL161_18					X				X									X		X								X					X	X	X						X						X										X	X							X									X																							X							X						
C_IL162_18																																																																									X																																					
C_IL163_18																			X								X								X																																						X																																					
C_WI001_18									X												X	X						X							X						X						X										X	X							X									X																					X									X						
C_WI005_18						X			X												X	X						X							X						X						X										X	X							X								X																						X									X						
C_WI006_18																																																																									X	X																																				
C_WI007_18									X												X	X						X							X																																						X																						X									X						
C_WI009_18																					X							X							X																																						X																						X									X						
C_WI011_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI015_18																																																																														X																	X								X							
C_WI014_18					X													X										X					X	X																																												X																	X								X							
C_WI013_18					X				X									X		X								X					X	X	X						X						X										X	X							X																														X								X							
C_WI012_18																		X		X								X					X	X							X						X										X								X													X																	X								X							
C_WI008_18					X				X									X		X								X					X	X							X						X										X	X							X													X																	X								X							
C_WI010_18																		X		X								X					X	X																																												X																	X								X							
C_WI016_18						X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
C_WI017_18																																																																									X					X																	X								X	X						
C_WI018_18																		X										X						X																																												X																	X								X							
C_WI019_18																		X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI020_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI021_18																																																																														X																	X								X							
C_WI022_18																		X		X								X					X	X	X																																											X																	X								X							
C_WI023_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI024_18					X													X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI025_18																																															X																																																X								X							
C_WI026_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI027_18																		X		X								X					X	X	X						X						X										X	X							X																														X								X							
C_WI028_18																																																																														X																	X								X							
C_WI029_18																												X													X						X										X								X													X																	X								X							
C_WI084_18	X				X				X				X							X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI030_18																																																																																															X															
C_WI042_18																																									X						X										X	X							X													X																	X								X							
C_WI031_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI032_18					X													X		X								X					X	X							X						X										X	X							X																														X								X							
C_WI033_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI034_18					X													X		X								X					X	X							X						X										X	X							X													X																	X								X							
C_WI035_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI036_18																		X		X								X					X	X							X						X										X	X							X													X																	X								X							
C_WI037_18					X													X		X								X					X	X							X						X										X	X							X													X																	X								X							
C_WI038_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI039_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X																														X								X							
C_WI040_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI041_18									X									X		X								X					X	X							X						X										X	X							X																														X								X							
C_WI043_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI044_18	X				X				X				X					X		X			X					X					X	X	X						X						X										X	X							X													X																	X		X						X							
C_WI045_18	X				X				X											X								X					X								X						X										X								X													X																	X								X							
C_WI046_18					X				X				X							X								X					X								X						X										X	X							X													X																	X								X							
C_WI047_18	X								X				X							X								X					X								X						X										X								X													X																	X								X							
C_WI048_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI049_18	X				X				X				X					X		X			X					X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI050_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI051_18	X				X				X				X					X		X			X					X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI052_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																									X							
C_WI053_18	X				X				X									X		X								X					X	X							X						X										X	X							X													X																	X								X							
C_WI054_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI055_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI056_18	X				X				X				X					X		X			X					X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI057_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI085_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI087_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI058_18	X				X				X											X								X					X								X						X										X	X							X													X																	X								X							
C_WI059_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI060_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI061_18									X																																X						X										X								X													X																	X								X							
C_WI062_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI063_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI064_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI065_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI066_18														X					X								X								X																																							X																							X							X						
C_WI067_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X			X					X							
C_WI068_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI069_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI070_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI072_18					X				X									X		X								X					X	X							X						X										X	X							X													X																	X								X							
C_WI073_18					X													X										X						X							X						X										X								X													X																	X								X							
C_WI074_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI075_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI076_18	X				X				X									X		X			X					X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI077_18																												X																			X																															X																	X								X							
C_WI078_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI079_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI080_18					X				X									X		X								X					X	X																																												X																	X								X							
C_WI081_18	X				X				X									X		X								X					X	X							X						X											X							X													X																	X								X							
C_WI082_18	X				X				X				X																																																																	X																	X								X							
C_WI083_18	X				X													X		X								X					X	X	X						X						X											X							X													X																	X								X							
C_WI091_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI092_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI093_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI094_18	X				X				X											X								X					X								X						X										X	X							X													X																	X								X							
C_WI095_18					X				X									X		X								X					X	X							X						X										X	X							X													X																	X								X							
C_WI096_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI088_18		X				X																																																																			X																						X									X						
C_WI097_18	X				X				X				X					X		X			X					X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI089_18																																																																									X					X																	X															
C_WI090_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI098_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI099_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI100_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI101_18	X				X				X				X					X		X								X					X	X	X						X						X										X								X													X																	X								X							
C_WI102_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI103_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI104_18																		X		X								X					X	X	X						X						X										X	X							X																														X															
C_WI105_18	X																																																																													X																	X								X							
C_WI106_18					X				X				X								X	X						X							X						X						X											X							X																	X													X								X							
C_WI107_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI108_18					X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI109_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI110_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI111_18					X				X									X		X								X					X	X							X						X										X	X							X													X																	X								X							
C_WI112_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI113_18	X				X					X			X					X		X			X					X					X	X	X							X						X	X	X									X	X						X								X																							X							X						
C_WI114_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI115_18																																																																														X																	X								X							
C_WI116_18																												X						X							X						X											X																				X																	X								X							
C_WI117_18									X																			X					X								X						X										X	X							X													X																	X								X							
C_WI118_18					X				X									X		X								X					X	X							X						X										X	X							X													X																	X								X							
C_WI119_18																		X		X								X					X	X							X						X											X							X																X															X							X							
C_WI120_18	X				X				X				X					X		X								X					X	X	X																																											X																	X								X							
C_WI121_18	X				X				X									X		X								X					X	X	X																																											X																	X								X							
C_WI122_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI123_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI124_18					X													X		X								X					X	X							X						X										X	X							X													X																	X								X							
C_WI125_18					X				X									X		X								X					X	X							X						X										X	X							X													X																	X								X							
C_WI127_18					X					X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
C_WI128_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI129_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI130_18					X				X									X		X								X					X	X							X						X										X	X							X																														X								X							
C_WI131_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI132_18					X													X										X						X							X						X										X	X							X													X																	X								X							
C_WI133_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI134_18					X													X		X								X					X	X	X																																											X																	X								X							
C_WI135_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI136_18																																																																														X																	X								X							
C_WI137_18					X													X		X								X					X	X																																												X																	X								X							
C_WI138_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI139_18					X				X									X										X						X							X						X											X							X													X																	X								X							
C_WI140_18																																																																														X																	X								X							
C_WI141_18																																																																														X																																
C_WI142_18																																																																														X																	X								X							
C_WI143_18	X												X																												X						X										X								X													X																	X															
C_WI144_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
C_WI145_18					X				X									X										X						X							X						X										X	X							X													X																	X								X							
C_WI146_18					X													X										X					X								X						X											X							X													X																	X								X							
C_WI147_18		X			X													X										X					X	X	X						X						X										X	X							X																																													
C_WI148_18																				X								X					X																																																														X								X							
C_WI149_18	X																																																																													X																	X								X							
C_WI178_18	X				X				X				X					X		X								X					X	X							X						X										X	X							X													X																	X								X							
C_WI179_18																																																																														X																	X								X							
C_WI150_18	X																	X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI151_18																		X		X								X					X	X																																																													X								X							
C_WI152_18																		X										X						X							X						X										X								X													X																	X								X							
C_WI155_18		X			X													X		X								X					X	X	X						X						X										X	X							X								X																						X									X						
C_WI156_18					X																																				X						X										X	X							X													X																	X								X							
C_WI157_18					X															X								X					X								X						X										X								X													X																	X								X	X						
C_WI158_18																																																																														X																	X								X	X						
C_WI180_18													X					X		X								X					X	X	X						X						X											X							X													X																	X								X							
C_WI159_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI160_18																		X		X								X					X	X	X						X						X											X							X													X																	X								X							
C_WI161_18																																																																														X																	X															
C_WI162_18																		X		X								X					X	X	X																																																												X								X							
C_WI163_18						X															X	X						X							X						X						X										X	X							X																														X									X						
C_WI164_18																																																																									X																																					
C_WI165_18		X				X															X	X						X							X						X						X										X	X							X								X																						X									X						
C_WI166_18																																																																																															X								X							
C_WI167_18						X															X	X						X							X						X						X										X	X							X								X																						X									X						
C_WI171_18																																																																																																	X							X						
C_WI172_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI168_18	X				X													X		X								X					X	X	X						X						X										X	X							X																														X								X							
C_WI169_18																				X			X					X					X	X	X																																											X																	X															
C_WI170_18																																									X						X										X								X													X																	X								X							
C_WI173_18					X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI174_18																		X		X								X					X	X	X						X						X										X	X							X																														X								X							
C_WI175_18																				X			X					X					X								X						X										X	X							X																														X								X							
C_WI176_18																		X										X						X							X						X											X							X													X																	X								X							
C_WI177_18	X				X				X									X		X								X					X	X	X						X						X										X	X							X													X																	X								X							
C_WI181_18																																																																																															X								X							
C_WI182_18		X			X					X				X					X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
C_WI188_18																																																																														X																	X								X							
C_WI184_18																																																																														X																	X								X							
C_WI183_18																																																																														X																	X								X							
C_WI185_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
C_WI186_18	X				X				X				X									X						X							X						X						X										X	X							X													X																	X								X							
C_WI187_18		X			X				X					X						X			X					X					X	X							X						X										X	X							X																						X								X								X							
C_WI189_18																																																																														X																	X								X							
C_WI191_18									X												X	X						X							X						X						X										X	X							X								X																						X									X						
C_WI190_18									X													X						X																																													X																						X									X						
C_WI193_18																			X	X							X	X					X		X						X	X					X										X			X					X	X								X																					X		X							X						
C_WI192_18					X				X										X	X							X	X					X		X						X						X										X	X							X									X																					X		X							X						
C_WI194_18					X															X			X					X					X	X	X						X						X										X								X																						X								X								X							
C_WI195_18																												X					X								X						X											X							X																														X								X							
C_WI196_18						X			X												X	X						X							X						X						X										X	X							X								X																																					
C_WI197_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_WI198_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																						X								X								X							
C_WI199_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
C_WI200_18									X														X					X						X																																																					X								X															
C_WI203_18					X				X											X			X					X					X	X							X						X										X	X							X																														X								X							
C_WI202_18					X				X									X										X						X																																												X																	X								X							
C_WI201_18																																																																									X																						X									X						
C_WI204_18						X			X												X	X						X							X						X						X										X	X							X								X																						X									X						
C_WI205_18		X				X			X					X							X	X						X							X						X						X										X	X							X								X																						X									X						
C_WI206_18		X			X				X					X					X	X							X	X					X		X						X						X										X	X							X									X																							X							X						
C_WI207_18						X			X												X	X						X							X						X						X										X	X							X								X																						X		X							X						
C_WI208_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																														X								X							
C_WI209_18																				X								X					X								X						X										X								X													X																	X								X							
C_WI211_18					X													X		X								X					X	X	X						X						X										X	X							X									X																					X									X						
C_WI210_18																											X	X													X						X										X	X							X									X																							X							X						
C_WI239_18						X			X												X							X							X						X						X										X	X							X								X																						X									X						
C_WI214_18					X				X									X		X								X					X	X	X						X						X											X							X									X																					X									X						
C_WI212_18																					X	X						X							X						X						X										X	X							X								X																						X									X						
C_WI215_18					X														X	X							X	X					X		X						X						X										X	X							X									X																					X		X							X						
C_WI216_18																																																																														X																	X															
C_WI217_18																		X		X								X					X	X	X						X						X										X	X							X																														X									X						
C_WI218_18																																																																																															X															
C_WI219_18																		X		X			X					X					X	X																																							X																						X									X						
C_WI220_18									X											X								X					X								X						X											X							X									X																					X									X						
C_WI240_18									X										X								X								X						X						X										X	X							X									X																							X													
C_WI222_18																			X	X								X					X		X						X						X										X	X							X													X																	X								X							
C_WI233_18						X				X									X	X							X	X					X		X							X						X	X	X									X	X						X							X																						X									X						
C_WI223_18					X																																																																					X																					X															
C_WI224_18																		X		X								X					X	X	X						X						X										X	X							X													X																		X							X							
C_WI226_18						X			X												X	X						X							X						X						X										X	X							X																														X									X						
C_WI225_18		X																																													X																										X																						X									X						
C_WI234_18																					X	X						X							X						X						X										X	X							X									X																							X							X						
C_WI227_18					X														X	X							X	X					X		X						X						X										X	X							X									X																							X							X						
C_WI228_18					X													X		X								X					X	X							X						X										X	X							X																														X									X						
C_WI230_18																																																																									X																						X									X						
C_WI229_18																																																																									X																						X									X						
C_WI231_18																																																																																															X									X						
C_WI235_18																																									X						X										X	X							X									X																					X		X						X	X						
C_WI236_18																																																																									X																						X									X						
C_WI237_18									X										X	X							X	X					X		X						X						X										X	X							X									X																							X							X						
C_WI241_18														X				X										X						X																																												X																		X														
C_WI238_18					X													X	X	X								X					X	X	X						X						X										X	X							X													X																	X		X						X	X						
C_WI243_18					X				X				X									X						X							X						X						X										X	X							X									X																					X									X						
C_WI245_18																			X	X							X	X					X		X						X						X											X							X									X																							X							X						
C_WI246_18																																																																														X																																
C_WI260_18	X	X																X										X					X																																									X																					X									X						
C_WI261_18																																																																																									X						X								X							
C_CA010_18					X				X																																																																																							X														
C_CA011_18										X										X								X					X																																								X																						X									X						
C_CA012_18																																									X						X											X							X																X														X	X							X							
C_CA022_18									X																																																																																																					
C_CA023_18	X				X					X			X					X		X								X					X	X								X						X	X	X									X	X						X								X																							X							X						
C_MO007_18																				X			X					X					X	X							X						X										X	X							X																														X															
C_MO008_18																																																																																															X								X							
C_MO009_18																												X					X	X							X						X										X	X							X																						X								X								X							
C_MO010_18																							X					X					X	X							X						X										X	X							X																														X								X							
C_MO011_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																														X								X							
C_MO012_18		X			X				X					X						X			X					X					X	X	X						X						X										X	X							X																														X								X							
C_GA002_18					X				X									X		X								X					X	X	X						X						X										X	X							X								X																						X									X						
C_GA005_18																																									X						X																																																	X														
C_GA003_18													X																																																																					X													X															
C_GA007_18									X									X		X								X					X	X	X						X						X										X	X							X																														X	X	X						X							
C_GA009_18	X				X				X				X					X		X								X					X	X	X						X						X										X	X							X																																X							X						
C_GA006_18																		X										X																			X																																		X															X							X							
C_GA015_18						X				X										X								X					X									X						X	X										X	X						X																													X															
